Stand,Plot Number,Tree Number,Species,DBH,Height,Stump Height,Log 1 Length,Log 1 Grade,Log 1 Defect %,Between Logs Feet,Log 2 Length,Log 2 Grade,Log 2 Defect %,Between Logs Feet,Log 3 Length,Log 3 Grade,Log 3 Defect %,Between Logs Feet,Log 4 Length,Log 4 Grade,Log 4 Defect %,Between Logs Feet,Log 5 Length,Log 5 Grade,Log 5 Defect %,Between Logs Feet,Log 6 Length,Log 6 Grade,Log 6 Defect %,Between Logs Feet,Log 7 Length,Log 7 Grade,Log 7 Defect %,Between Logs Feet,Log 8 Length,Log 8 Grade,Log 8 Defect %
OK1,1,1,DF,11.6,72,1,40,s3,10,0,20,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,1,2,DF,12.2,65.88,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,2,1,DF,10.2,95.81,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,2,2,DF,15,69.6,1,40,s3,10,0,20,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,2,3,DF,14.3,82.8,1,40,s3,0,0,30,S4,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,2,4,DF,10.4,77.7,1,40,s3,0,0,20,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,3,1,DF,14.6,94.24,1,40,s3,0,0,30,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,3,2,DF,9.6,81,1,40,s3,10,0,20,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,3,3,DF,9.2,77.38,1,40,s3,10,0,20,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,3,4,DF,16.2,108.68,1,40,S2,0,0,40,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,3,5,DF,23,99,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,4,1,DF,8.3,67.64,1,40,S4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK1,4,2,DF,11.9,92.4,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,4,3,DF,22.2,102,1,40,S2,0,0,40,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,4,4,DF,12.8,72.72,1,40,s3,10,0,20,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,4,5,DF,14.4,76.5,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,4,6,DF,19.7,102.72,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,5,1,DF,13.1,93.1,1,40,s3,0,0,30,S4,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,5,2,DF,13.2,101,1,40,s3,0,0,30,S4,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,5,3,DF,16.1,94.64,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,5,4,DF,11.1,76.65,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,5,5,DF,17.1,106.05,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,5,6,DF,14.4,92.88,1,40,s3,0,0,30,S4,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,5,7,DF,16.7,92.72,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,5,8,DF,10.4,75.84,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,6,1,DF,15.3,106.09,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
